,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
7894,2021-03-26T02:15:00.000Z,0,9.3,0.0
7895,2021-03-26T02:30:00.000Z,0,9.6,0.0
7896,2021-03-26T02:45:00.000Z,0,9.5,0.0
7897,2021-03-26T03:00:00.000Z,0,9.0,0.0
7898,2021-03-26T03:15:00.000Z,0,8.8,0.0
7899,2021-03-26T03:30:00.000Z,0,9.0,0.0
7900,2021-03-26T03:45:00.000Z,0,9.3,0.0
7901,2021-03-26T04:00:00.000Z,0,9.0,0.0
7902,2021-03-26T04:15:00.000Z,0,8.8,0.0
7903,2021-03-26T04:30:00.000Z,0,8.9,0.0
7904,2021-03-26T04:45:00.000Z,0,8.7,0.0
7905,2021-03-26T05:00:00.000Z,0,8.7,0.0
7906,2021-03-26T05:15:00.000Z,0,8.6,0.0
7907,2021-03-26T05:30:00.000Z,0,8.8,0.0
7908,2021-03-26T05:45:00.000Z,0,8.7,0.0
7909,2021-03-26T06:00:00.000Z,0,8.8,0.0
7910,2021-03-26T06:15:00.000Z,0,8.5,0.0
7911,2021-03-26T06:30:00.000Z,0,8.6,0.0
7912,2021-03-26T06:45:00.000Z,0,8.4,0.0
7913,2021-03-26T07:00:00.000Z,0,8.3,0.0
7914,2021-03-26T07:15:00.000Z,0,8.5,0.0
7915,2021-03-26T07:30:00.000Z,0,8.5,0.0
7916,2021-03-26T08:00:00.000Z,46,9.4,353.6786499
7917,2021-03-26T08:15:00.000Z,101,11.8,1690.951538
7918,2021-03-26T08:30:00.000Z,161,14.5,2929.524658
7919,2021-03-26T08:45:00.000Z,222,20.5,4289.133301
7920,2021-03-26T09:00:00.000Z,275,26.2,5204.769043
7921,2021-03-26T09:15:00.000Z,333,27.8,5415.59082
7922,2021-03-26T09:30:00.000Z,377,27.8,5574.583496
7923,2021-03-26T09:45:00.000Z,390,28.4,5686.273926
7924,2021-03-26T10:00:00.000Z,497,28.5,5732.151367
7925,2021-03-26T10:15:00.000Z,590,30.0,5736.977539
7926,2021-03-26T10:45:00.000Z,571,30.3,5473.606934
7927,2021-03-26T11:00:00.000Z,154,25.6,1357.062988
7928,2021-03-26T11:15:00.000Z,821,28.1,5572.157227
7929,2021-03-26T11:30:00.000Z,297,27.9,4729.57373
7930,2021-03-26T11:45:00.000Z,278,23.3,1632.012695
7931,2021-03-26T12:00:00.000Z,360,23.8,2309.325439
7932,2021-03-26T12:15:00.000Z,515,23.6,3934.19165
7933,2021-03-26T12:30:00.000Z,786,23.9,6211.140625
7934,2021-03-26T12:45:00.000Z,586,22.6,5964.381836
7935,2021-03-26T13:00:00.000Z,617,24.8,2610.787109
7936,2021-03-26T13:15:00.000Z,358,27.4,2442.345947
7937,2021-03-26T13:30:00.000Z,402,26.0,2342.368896
7938,2021-03-26T13:45:00.000Z,336,23.3,4427.870117
7939,2021-03-26T14:00:00.000Z,436,26.4,2033.318237
7940,2021-03-26T14:15:00.000Z,394,26.1,2350.740479
7941,2021-03-26T14:30:00.000Z,569,34.3,5281.825684
7942,2021-03-26T14:45:00.000Z,403,28.9,2780.224121
7943,2021-03-26T15:00:00.000Z,267,28.1,1636.841064
7944,2021-03-26T15:15:00.000Z,328,25.8,1839.676392
7945,2021-03-26T15:30:00.000Z,323,22.9,2301.226318
7946,2021-03-26T15:45:00.000Z,370,24.9,3758.791504
7947,2021-03-26T16:00:00.000Z,220,26.6,1355.718872
7948,2021-03-26T16:15:00.000Z,330,31.0,1994.360107
7949,2021-03-26T16:30:00.000Z,820,31.1,7247.634766
7950,2021-03-26T16:45:00.000Z,226,33.1,1089.177368
7951,2021-03-26T17:00:00.000Z,560,33.2,6416.598633
7952,2021-03-26T17:15:00.000Z,419,32.9,5747.123535
7953,2021-03-26T17:30:00.000Z,478,31.5,5977.192383
7954,2021-03-26T17:45:00.000Z,167,25.3,1312.135986
7955,2021-03-26T18:00:00.000Z,185,27.3,4386.070801
7956,2021-03-26T18:15:00.000Z,53,28.1,614.0375366
7957,2021-03-26T18:30:00.000Z,168,25.3,2232.702881
7958,2021-03-26T19:00:00.000Z,22,18.2,132.9243317
7959,2021-03-26T19:15:00.000Z,8,16.2,0.0
7960,2021-03-26T19:30:00.000Z,0,14.9,0.0
7961,2021-03-26T19:45:00.000Z,0,13.7,0.0
7962,2021-03-26T20:00:00.000Z,0,12.8,0.0
7963,2021-03-26T20:15:00.000Z,0,13.4,0.0
7964,2021-03-26T20:30:00.000Z,0,13.4,0.0
7965,2021-03-26T20:45:00.000Z,0,14.1,0.0
7966,2021-03-26T21:00:00.000Z,0,14.0,0.0
7967,2021-03-26T21:15:00.000Z,0,13.4,0.0
7968,2021-03-26T21:30:00.000Z,0,13.0,0.0
7969,2021-03-26T21:45:00.000Z,0,13.0,0.0
7970,2021-03-26T22:00:00.000Z,0,13.8,0.0
7971,2021-03-26T22:15:00.000Z,0,14.4,0.0
7972,2021-03-26T22:45:00.000Z,0,13.3,0.0
7973,2021-03-26T23:00:00.000Z,0,12.5,0.0
7974,2021-03-26T23:15:00.000Z,0,12.4,0.0
7975,2021-03-26T23:30:00.000Z,0,11.7,0.0
7976,2021-03-26T23:45:00.000Z,0,11.5,0.0
7977,2021-03-27T00:00:00.000Z,0,11.4,0.0
7978,2021-03-27T00:15:00.000Z,0,11.8,0.0
7979,2021-03-27T00:30:00.000Z,0,13.0,0.0
7980,2021-03-27T00:45:00.000Z,0,12.6,0.0
7981,2021-03-27T01:00:00.000Z,0,12.4,0.0
7982,2021-03-27T01:15:00.000Z,0,12.1,0.0
7983,2021-03-27T01:30:00.000Z,0,12.3,0.0
7984,2021-03-27T01:45:00.000Z,0,12.4,0.0
7985,2021-03-27T02:00:00.000Z,0,12.9,0.0
7986,2021-03-27T02:15:00.000Z,0,13.2,0.0
7987,2021-03-27T02:30:00.000Z,0,13.3,0.0
7988,2021-03-27T02:45:00.000Z,0,12.8,0.0
7989,2021-03-27T03:00:00.000Z,0,12.8,0.0
7990,2021-03-27T03:15:00.000Z,0,12.4,0.0
7991,2021-03-27T03:30:00.000Z,0,12.0,0.0
7992,2021-03-27T03:45:00.000Z,0,11.7,0.0
7993,2021-03-27T04:00:00.000Z,0,11.9,0.0
7994,2021-03-27T04:15:00.000Z,0,12.3,0.0
7995,2021-03-27T04:30:00.000Z,0,13.2,0.0
7996,2021-03-27T04:45:00.000Z,0,13.1,0.0
7997,2021-03-27T05:00:00.000Z,0,13.5,0.0
7998,2021-03-27T05:15:00.000Z,0,14.1,0.0
7999,2021-03-27T05:30:00.000Z,0,14.1,0.0
8000,2021-03-27T05:45:00.000Z,0,13.0,0.0
8001,2021-03-27T06:00:00.000Z,0,12.6,0.0
8002,2021-03-27T06:15:00.000Z,0,12.4,0.0
8003,2021-03-27T06:30:00.000Z,0,12.4,0.0
8004,2021-03-27T06:45:00.000Z,0,12.3,0.0
8005,2021-03-27T07:00:00.000Z,0,11.9,0.0
8006,2021-03-27T07:15:00.000Z,0,12.1,0.0
8007,2021-03-27T07:30:00.000Z,0,12.5,0.0
8008,2021-03-27T07:45:00.000Z,4,12.8,0.0
8009,2021-03-27T08:00:00.000Z,18,12.9,91.06079865
8010,2021-03-27T08:15:00.000Z,48,13.1,284.3891907
8011,2021-03-27T08:30:00.000Z,71,13.9,466.0012512
8012,2021-03-27T08:45:00.000Z,72,14.3,379.3725281
8013,2021-03-27T09:00:00.000Z,78,14.5,333.6052246
8014,2021-03-27T09:15:00.000Z,100,14.7,427.5838318
8015,2021-03-27T09:30:00.000Z,118,15.0,510.9608154
8016,2021-03-27T09:45:00.000Z,184,15.7,949.6998291
8017,2021-03-27T10:00:00.000Z,207,16.7,1227.389648
8018,2021-03-27T10:15:00.000Z,222,17.4,1233.313232
8019,2021-03-27T10:30:00.000Z,249,17.4,1335.084595
8020,2021-03-27T10:45:00.000Z,210,17.6,1241.605469
8021,2021-03-27T11:00:00.000Z,401,19.9,3082.333984
8022,2021-03-27T11:15:00.000Z,856,27.3,4661.67627
8023,2021-03-27T11:30:00.000Z,918,27.1,6055.122559
8024,2021-03-27T12:00:00.000Z,937,24.5,2250.008545
8025,2021-03-27T12:15:00.000Z,943,25.8,2506.383057
8026,2021-03-27T12:30:00.000Z,536,25.7,1831.277832
8027,2021-03-27T12:45:00.000Z,997,26.5,5573.57373
8028,2021-03-27T13:00:00.000Z,936,27.2,5897.630859
8029,2021-03-27T13:15:00.000Z,971,28.0,6174.134766
8030,2021-03-27T13:30:00.000Z,1134,29.4,7240.045898
8031,2021-03-27T13:45:00.000Z,242,21.3,3349.945068
8032,2021-03-27T14:00:00.000Z,182,23.9,1161.876221
8033,2021-03-27T14:15:00.000Z,330,28.7,4459.321289
8034,2021-03-27T14:30:00.000Z,873,21.1,3533.936768
8035,2021-03-27T14:45:00.000Z,934,23.0,6546.645508
8036,2021-03-27T15:00:00.000Z,836,33.1,6244.664551
8037,2021-03-27T15:15:00.000Z,796,33.8,6277.904297
8038,2021-03-27T15:30:00.000Z,820,32.4,6180.277344
8039,2021-03-27T15:45:00.000Z,805,30.6,6689.608887
8040,2021-03-27T16:00:00.000Z,211,28.2,5245.773438
8041,2021-03-27T16:15:00.000Z,801,33.5,6905.839844
8042,2021-03-27T16:30:00.000Z,252,27.9,1835.126343
8043,2021-03-27T16:45:00.000Z,165,24.2,1822.739868
8044,2021-03-27T17:00:00.000Z,110,31.4,711.1934204
8045,2021-03-27T17:15:00.000Z,512,31.9,6200.200684
8046,2021-03-27T17:30:00.000Z,155,22.1,1815.765869
8047,2021-03-27T17:45:00.000Z,329,28.8,5517.174805
8048,2021-03-27T18:00:00.000Z,245,29.0,3335.647461
8049,2021-03-27T18:15:00.000Z,201,28.9,2540.513428
8050,2021-03-27T18:30:00.000Z,116,23.5,517.8964233
8051,2021-03-27T18:45:00.000Z,90,20.5,944.6281738
8052,2021-03-27T19:00:00.000Z,38,17.1,123.7156601
8053,2021-03-27T19:15:00.000Z,10,15.3,0.0
8054,2021-03-27T19:30:00.000Z,0,14.4,0.0
8055,2021-03-27T19:45:00.000Z,0,13.9,0.0
8056,2021-03-27T20:00:00.000Z,0,13.4,0.0
8057,2021-03-27T20:15:00.000Z,0,12.3,0.0
8058,2021-03-27T20:30:00.000Z,0,11.9,0.0
8059,2021-03-27T20:45:00.000Z,0,11.6,0.0
8060,2021-03-27T21:00:00.000Z,0,10.0,0.0
8061,2021-03-27T21:15:00.000Z,0,9.0,0.0
8062,2021-03-27T21:30:00.000Z,0,9.3,0.0
8063,2021-03-27T21:45:00.000Z,0,8.7,0.0
8064,2021-03-27T22:00:00.000Z,0,8.5,0.0
8065,2021-03-27T22:15:00.000Z,0,9.1,0.0
8066,2021-03-27T22:30:00.000Z,0,9.4,0.0
8067,2021-03-27T22:45:00.000Z,0,8.6,0.0
8068,2021-03-27T23:00:00.000Z,0,8.2,0.0
8069,2021-03-27T23:15:00.000Z,0,8.0,0.0
8070,2021-03-27T23:30:00.000Z,0,7.8,0.0
8071,2021-03-27T23:45:00.000Z,0,7.7,0.0
8072,2021-03-28T00:00:00.000Z,0,7.6,0.0
8073,2021-03-28T00:15:00.000Z,0,7.8,0.0
8074,2021-03-28T00:30:00.000Z,0,7.5,0.0
8075,2021-03-28T00:45:00.000Z,0,7.7,0.0
8076,2021-03-28T01:00:00.000Z,0,7.7,0.0
8077,2021-03-28T01:15:00.000Z,0,7.9,0.0
8078,2021-03-28T01:30:00.000Z,0,8.1,0.0
8079,2021-03-28T01:45:00.000Z,0,8.0,0.0
8080,2021-03-28T02:00:00.000Z,0,7.9,0.0
8081,2021-03-28T02:15:00.000Z,0,7.9,0.0
8082,2021-03-28T02:30:00.000Z,0,7.8,0.0
8083,2021-03-28T02:45:00.000Z,0,7.5,0.0
8084,2021-03-28T03:00:00.000Z,0,7.9,0.0
8085,2021-03-28T03:15:00.000Z,0,7.9,0.0
8086,2021-03-28T03:30:00.000Z,0,8.4,0.0
8087,2021-03-28T03:45:00.000Z,0,8.7,0.0
8088,2021-03-28T04:00:00.000Z,0,8.8,0.0
8089,2021-03-28T04:15:00.000Z,0,8.4,0.0
8090,2021-03-28T04:30:00.000Z,0,8.4,0.0
8091,2021-03-28T04:45:00.000Z,0,8.2,0.0
8092,2021-03-28T05:15:00.000Z,0,8.3,0.0
8093,2021-03-28T05:30:00.000Z,0,8.3,0.0
8094,2021-03-28T05:45:00.000Z,0,8.4,0.0
8095,2021-03-28T06:00:00.000Z,0,8.9,0.0
8096,2021-03-28T06:15:00.000Z,0,8.7,0.0
8097,2021-03-28T06:30:00.000Z,0,9.1,0.0
8098,2021-03-28T07:00:00.000Z,0,9.7,0.0
8099,2021-03-28T07:15:00.000Z,0,9.1,0.0
8100,2021-03-28T07:30:00.000Z,0,9.1,0.0
8101,2021-03-28T07:45:00.000Z,3,9.8,0.0
8102,2021-03-28T08:00:00.000Z,22,10.0,116.9747543
8103,2021-03-28T08:15:00.000Z,29,10.5,157.5786438
8104,2021-03-28T08:30:00.000Z,31,9.9,233.0680847
8105,2021-03-28T09:00:00.000Z,111,14.6,801.2037964
8106,2021-03-28T09:15:00.000Z,121,14.3,1161.428467
8107,2021-03-28T09:30:00.000Z,387,14.5,5734.880859
8108,2021-03-28T09:45:00.000Z,560,23.0,4520.575195
8109,2021-03-28T10:00:00.000Z,484,26.0,5747.290527
8110,2021-03-28T10:15:00.000Z,534,26.9,5711.28125
8111,2021-03-28T10:30:00.000Z,597,28.1,5680.602051
8112,2021-03-28T10:45:00.000Z,668,25.6,5790.522461
8113,2021-03-28T11:00:00.000Z,261,27.2,6134.727051
8114,2021-03-28T11:15:00.000Z,640,23.7,2487.256104
8115,2021-03-28T11:30:00.000Z,798,26.1,5886.921387
8116,2021-03-28T11:45:00.000Z,829,26.0,5831.722168
8117,2021-03-28T12:00:00.000Z,297,24.6,4582.611328
8118,2021-03-28T12:15:00.000Z,200,24.2,4649.953613
8119,2021-03-28T12:30:00.000Z,278,24.8,4376.578125
8120,2021-03-28T12:45:00.000Z,989,24.2,4602.280273
8121,2021-03-28T13:00:00.000Z,780,23.6,2581.355225
8122,2021-03-28T13:15:00.000Z,1038,28.2,5939.634277
8123,2021-03-28T13:30:00.000Z,901,27.9,3548.297363
8124,2021-03-28T13:45:00.000Z,972,25.9,4575.35791
8125,2021-03-28T14:00:00.000Z,1225,31.7,4094.911621
8126,2021-03-28T14:15:00.000Z,329,24.1,2322.921875
8127,2021-03-28T14:30:00.000Z,1215,31.0,7498.499512
8128,2021-03-28T14:45:00.000Z,283,27.1,1613.614258
8129,2021-03-28T15:00:00.000Z,1038,27.2,6894.586914
8130,2021-03-28T15:15:00.000Z,395,29.8,2817.865234
8131,2021-03-28T15:30:00.000Z,479,25.1,5155.422852
8132,2021-03-28T15:45:00.000Z,182,37.8,1200.820313
8133,2021-03-28T16:00:00.000Z,280,32.2,2427.712646
8134,2021-03-28T16:15:00.000Z,704,37.3,6588.477539
8135,2021-03-28T16:30:00.000Z,264,30.8,1681.272949
8136,2021-03-28T16:45:00.000Z,181,23.3,1059.154175
8137,2021-03-28T17:00:00.000Z,204,22.3,1132.677002
8138,2021-03-28T17:15:00.000Z,361,22.5,1677.473633
8139,2021-03-28T17:30:00.000Z,198,24.2,1564.126831
8140,2021-03-28T17:45:00.000Z,167,23.9,1239.877319
8141,2021-03-28T18:00:00.000Z,193,25.4,790.4421997
8142,2021-03-28T18:15:00.000Z,103,20.5,863.0307617
8143,2021-03-28T18:30:00.000Z,164,21.0,1839.909058
8144,2021-03-28T18:45:00.000Z,89,21.0,629.2698364
8145,2021-03-28T19:00:00.000Z,28,17.3,116.8204041
8146,2021-03-28T19:15:00.000Z,8,15.5,0.0
8147,2021-03-28T19:30:00.000Z,0,15.1,0.0
8148,2021-03-28T19:45:00.000Z,0,14.3,0.0
8149,2021-03-28T20:00:00.000Z,0,14.2,0.0
8150,2021-03-28T20:15:00.000Z,0,13.3,0.0
8151,2021-03-28T20:30:00.000Z,0,12.1,0.0
8152,2021-03-28T20:45:00.000Z,0,12.5,0.0
8153,2021-03-28T21:00:00.000Z,0,11.5,0.0
8154,2021-03-28T21:15:00.000Z,0,11.2,0.0
8155,2021-03-28T21:30:00.000Z,0,10.9,0.0
8156,2021-03-28T21:45:00.000Z,0,11.1,0.0
8157,2021-03-28T22:00:00.000Z,0,11.1,0.0
8158,2021-03-28T22:15:00.000Z,0,10.7,0.0
8159,2021-03-28T22:30:00.000Z,0,11.0,0.0
8160,2021-03-28T22:45:00.000Z,0,10.8,0.0
8161,2021-03-28T23:00:00.000Z,0,10.5,0.0
8162,2021-03-28T23:15:00.000Z,0,10.5,0.0
8163,2021-03-28T23:30:00.000Z,0,10.3,0.0
8164,2021-03-28T23:45:00.000Z,0,10.2,0.0
8165,2021-03-29T00:00:00.000Z,0,10.5,0.0
8166,2021-03-29T00:15:00.000Z,0,11.0,0.0
8167,2021-03-29T00:30:00.000Z,0,10.9,0.0
8168,2021-03-29T00:45:00.000Z,0,11.3,0.0
8169,2021-03-29T01:00:00.000Z,0,11.1,0.0
8170,2021-03-29T01:15:00.000Z,0,11.7,0.0
8171,2021-03-29T01:30:00.000Z,0,12.1,0.0
8172,2021-03-29T01:45:00.000Z,0,12.1,0.0
8173,2021-03-29T02:00:00.000Z,0,12.4,0.0
8174,2021-03-29T02:15:00.000Z,0,12.6,0.0
8175,2021-03-29T02:30:00.000Z,0,12.9,0.0
8176,2021-03-29T02:45:00.000Z,0,12.9,0.0
8177,2021-03-29T03:00:00.000Z,0,12.8,0.0
8178,2021-03-29T03:15:00.000Z,0,12.7,0.0
8179,2021-03-29T03:30:00.000Z,0,12.7,0.0
8180,2021-03-29T03:45:00.000Z,0,12.2,0.0
8181,2021-03-29T04:00:00.000Z,0,12.3,0.0
8182,2021-03-29T04:15:00.000Z,0,12.5,0.0
8183,2021-03-29T04:30:00.000Z,0,12.6,0.0
8184,2021-03-29T05:00:00.000Z,0,12.7,0.0
8185,2021-03-29T05:15:00.000Z,0,12.7,0.0
8186,2021-03-29T05:30:00.000Z,0,12.7,0.0
8187,2021-03-29T05:45:00.000Z,0,12.7,0.0
8188,2021-03-29T06:00:00.000Z,0,12.6,0.0
8189,2021-03-29T06:15:00.000Z,0,12.1,0.0
8190,2021-03-29T06:30:00.000Z,0,12.1,0.0
8191,2021-03-29T06:45:00.000Z,0,11.4,0.0
8192,2021-03-29T07:00:00.000Z,0,11.8,0.0
8193,2021-03-29T07:15:00.000Z,0,11.5,0.0
8194,2021-03-29T07:30:00.000Z,0,10.8,0.0
8195,2021-03-29T07:45:00.000Z,10,10.4,67.67776489
8196,2021-03-29T08:15:00.000Z,97,12.4,1405.624756
8197,2021-03-29T08:30:00.000Z,247,16.1,2549.502686
8198,2021-03-29T08:45:00.000Z,228,19.9,3776.399658
8199,2021-03-29T09:00:00.000Z,247,23.0,4770.998535
8200,2021-03-29T09:15:00.000Z,320,25.1,5129.638672
8201,2021-03-29T09:30:00.000Z,265,25.1,2085.046143
8202,2021-03-29T09:45:00.000Z,213,17.9,1769.785889
8203,2021-03-29T10:00:00.000Z,392,25.2,3245.026367
8204,2021-03-29T10:15:00.000Z,565,30.2,5814.081543
8205,2021-03-29T10:30:00.000Z,637,30.2,4801.671875
8206,2021-03-29T10:45:00.000Z,276,24.0,2131.234375
8207,2021-03-29T11:00:00.000Z,275,20.6,1804.259399
8208,2021-03-29T11:15:00.000Z,299,22.7,1916.757568
8209,2021-03-29T11:30:00.000Z,475,31.1,5223.402832
8210,2021-03-29T11:45:00.000Z,391,30.0,5317.958008
8211,2021-03-29T12:00:00.000Z,950,33.4,6075.772461
8212,2021-03-29T12:15:00.000Z,300,28.3,2134.51709
8213,2021-03-29T12:30:00.000Z,382,29.1,3532.955811
8214,2021-03-29T12:45:00.000Z,1030,34.2,6494.658203
8215,2021-03-29T13:00:00.000Z,757,32.1,4938.527344
8216,2021-03-29T13:15:00.000Z,281,32.8,2903.689209
8217,2021-03-29T13:30:00.000Z,766,29.1,4328.398926
8218,2021-03-29T13:45:00.000Z,941,31.0,5134.302246
8219,2021-03-29T14:00:00.000Z,873,30.8,5635.149414
8220,2021-03-29T14:30:00.000Z,883,34.1,5867.728516
8221,2021-03-29T14:45:00.000Z,884,29.2,4591.666016
8222,2021-03-29T15:00:00.000Z,929,31.2,6311.675781
8223,2021-03-29T15:15:00.000Z,797,27.4,5797.887207
8224,2021-03-29T15:30:00.000Z,665,27.0,6374.088867
8225,2021-03-29T15:45:00.000Z,705,29.6,6121.289063
8226,2021-03-29T16:00:00.000Z,669,28.4,6226.585449
8227,2021-03-29T16:15:00.000Z,620,30.5,6071.381348
8228,2021-03-29T16:30:00.000Z,589,30.3,6142.697754
8229,2021-03-29T16:45:00.000Z,535,30.5,6013.631836
8230,2021-03-29T17:00:00.000Z,483,32.0,5894.099609
8231,2021-03-29T17:15:00.000Z,426,29.4,5733.706055
8232,2021-03-29T17:30:00.000Z,353,28.0,5415.746094
8233,2021-03-29T17:45:00.000Z,285,28.0,5096.452148
8234,2021-03-29T18:00:00.000Z,234,27.1,3945.0354
8235,2021-03-29T18:15:00.000Z,179,24.9,2626.036133
8236,2021-03-29T18:30:00.000Z,126,22.2,1563.32373
8237,2021-03-29T18:45:00.000Z,77,17.9,736.2660522
8238,2021-03-29T19:00:00.000Z,22,14.1,92.67564392
8239,2021-03-29T19:15:00.000Z,7,12.2,0.0
8240,2021-03-29T19:30:00.000Z,0,11.4,0.0
8241,2021-03-29T19:45:00.000Z,0,10.7,0.0
8242,2021-03-29T20:00:00.000Z,0,10.5,0.0
8243,2021-03-29T20:15:00.000Z,0,10.0,0.0
8244,2021-03-29T20:30:00.000Z,0,10.0,0.0
8245,2021-03-29T20:45:00.000Z,0,9.7,0.0
8246,2021-03-29T21:00:00.000Z,0,9.3,0.0
8247,2021-03-29T21:15:00.000Z,0,8.4,0.0
8248,2021-03-29T21:30:00.000Z,0,8.5,0.0
8249,2021-03-29T21:45:00.000Z,0,8.5,0.0
8250,2021-03-29T22:00:00.000Z,0,8.4,0.0
8251,2021-03-29T22:15:00.000Z,0,8.4,0.0
8252,2021-03-29T22:30:00.000Z,0,8.3,0.0
8253,2021-03-29T22:45:00.000Z,0,8.2,0.0
8254,2021-03-29T23:00:00.000Z,0,7.8,0.0
8255,2021-03-29T23:15:00.000Z,0,7.9,0.0
8256,2021-03-29T23:30:00.000Z,0,7.8,0.0
8257,2021-03-29T23:45:00.000Z,0,7.8,0.0
8258,2021-03-30T00:00:00.000Z,0,7.9,0.0
8259,2021-03-30T00:15:00.000Z,0,7.7,0.0
8260,2021-03-30T00:30:00.000Z,0,8.0,0.0
8261,2021-03-30T00:45:00.000Z,0,8.1,0.0
8262,2021-03-30T01:00:00.000Z,0,8.0,0.0
8263,2021-03-30T01:15:00.000Z,0,7.4,0.0
8264,2021-03-30T01:30:00.000Z,0,7.4,0.0
8265,2021-03-30T01:45:00.000Z,0,7.3,0.0
8266,2021-03-30T02:00:00.000Z,0,7.4,0.0
8267,2021-03-30T02:15:00.000Z,0,6.5,0.0
8268,2021-03-30T02:30:00.000Z,0,7.3,0.0
8269,2021-03-30T02:45:00.000Z,0,6.8,0.0
8270,2021-03-30T03:00:00.000Z,0,7.1,0.0
8271,2021-03-30T03:15:00.000Z,0,6.9,0.0
8272,2021-03-30T03:30:00.000Z,0,6.8,0.0
8273,2021-03-30T03:45:00.000Z,0,6.8,0.0
8274,2021-03-30T04:00:00.000Z,0,6.5,0.0
8275,2021-03-30T04:15:00.000Z,0,6.7,0.0
8276,2021-03-30T04:30:00.000Z,0,6.5,0.0
8277,2021-03-30T04:45:00.000Z,0,6.8,0.0
8278,2021-03-30T05:00:00.000Z,0,6.6,0.0
8279,2021-03-30T05:15:00.000Z,0,6.5,0.0
8280,2021-03-30T05:30:00.000Z,0,6.6,0.0
8281,2021-03-30T05:45:00.000Z,0,6.5,0.0
8282,2021-03-30T06:00:00.000Z,0,6.4,0.0
8283,2021-03-30T06:15:00.000Z,0,6.7,0.0
8284,2021-03-30T06:30:00.000Z,0,6.7,0.0
8285,2021-03-30T06:45:00.000Z,0,6.5,0.0
8286,2021-03-30T07:00:00.000Z,0,6.9,0.0
8287,2021-03-30T07:15:00.000Z,0,6.4,0.0
8288,2021-03-30T07:30:00.000Z,1,6.9,0.0
8289,2021-03-30T07:45:00.000Z,5,7.3,0.0
8290,2021-03-30T08:00:00.000Z,33,7.3,204.4232941
8291,2021-03-30T08:15:00.000Z,104,8.7,1428.328369
8292,2021-03-30T08:30:00.000Z,173,11.2,2876.36377
8293,2021-03-30T08:45:00.000Z,181,13.7,2305.606934
8294,2021-03-30T09:00:00.000Z,162,19.6,2085.012695
8295,2021-03-30T09:15:00.000Z,223,18.1,3560.806396
8296,2021-03-30T09:30:00.000Z,407,26.0,5444.731445
8297,2021-03-30T09:45:00.000Z,426,27.7,5463.128906
8298,2021-03-30T10:00:00.000Z,503,28.8,5805.777344
8299,2021-03-30T10:15:00.000Z,473,30.3,5262.940918
8300,2021-03-30T10:30:00.000Z,603,30.3,5701.941895
8301,2021-03-30T10:45:00.000Z,656,34.8,5614.423828
8302,2021-03-30T11:00:00.000Z,761,38.3,5817.740723
8303,2021-03-30T11:15:00.000Z,793,29.5,6003.729492
8304,2021-03-30T11:30:00.000Z,804,37.8,5761.895508
8305,2021-03-30T11:45:00.000Z,810,34.2,5667.833984
8306,2021-03-30T12:00:00.000Z,785,39.5,5473.716309
8307,2021-03-30T12:15:00.000Z,854,38.4,4756.876465
8308,2021-03-30T12:30:00.000Z,851,35.9,5444.424316
8309,2021-03-30T12:45:00.000Z,873,36.9,5444.857422
8310,2021-03-30T13:00:00.000Z,895,37.0,5498.570313
8311,2021-03-30T13:15:00.000Z,895,36.2,5607.984863
8312,2021-03-30T13:30:00.000Z,881,37.3,5522.45459
8313,2021-03-30T13:45:00.000Z,875,35.0,5601.095703
8314,2021-03-30T14:00:00.000Z,862,34.2,5703.713867
8315,2021-03-30T14:30:00.000Z,834,33.6,5833.704102
8316,2021-03-30T14:45:00.000Z,817,35.5,5840.505371
8317,2021-03-30T15:00:00.000Z,797,36.2,5693.841797
8318,2021-03-30T15:15:00.000Z,764,34.3,5984.340332
8319,2021-03-30T15:30:00.000Z,736,34.7,6036.58252
8320,2021-03-30T15:45:00.000Z,700,34.1,6006.760742
8321,2021-03-30T16:00:00.000Z,660,35.8,6037.896484
8322,2021-03-30T16:15:00.000Z,615,34.8,6003.409668
8323,2021-03-30T16:30:00.000Z,569,33.8,5959.464355
8324,2021-03-30T16:45:00.000Z,497,33.1,5540.385742
8325,2021-03-30T17:00:00.000Z,462,32.6,5777.120605
8326,2021-03-30T17:15:00.000Z,395,32.2,5506.005371
8327,2021-03-30T17:30:00.000Z,317,30.0,4873.503906
8328,2021-03-30T17:45:00.000Z,254,30.1,4490.035156
8329,2021-03-30T18:00:00.000Z,162,26.7,2275.237305
8330,2021-03-30T18:15:00.000Z,120,24.3,1536.414917
8331,2021-03-30T18:30:00.000Z,92,20.7,968.1603394
8332,2021-03-30T18:45:00.000Z,48,18.0,305.4276733
8333,2021-03-30T19:00:00.000Z,19,14.7,109.4228592
8334,2021-03-30T19:15:00.000Z,3,13.4,0.0
8335,2021-03-30T19:30:00.000Z,0,12.8,0.0
8336,2021-03-30T19:45:00.000Z,0,12.3,0.0
8337,2021-03-30T20:00:00.000Z,0,11.6,0.0
8338,2021-03-30T20:15:00.000Z,0,10.7,0.0
8339,2021-03-30T20:30:00.000Z,0,10.7,0.0
8340,2021-03-30T20:45:00.000Z,0,10.6,0.0
8341,2021-03-30T21:00:00.000Z,0,10.2,0.0
8342,2021-03-30T21:15:00.000Z,0,10.9,0.0
8343,2021-03-30T21:30:00.000Z,0,11.7,0.0
