TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-05-18 06:00:00,0.0,0.0,0.0,0.0,0.0,8.4,6.9,6.5,0.0,0.0,4051.2,1017.0,94.0,279.0,3.0
2021-05-18 18:00:00,0.0,0.0,0.0,0.0,0.0,12.4,10.1,8.8,0.0,0.0,4052.6,1015.0,80.0,214.0,1.0
2021-05-18 06:15:00,0.0,0.0,0.0,0.0,0.0,8.6,6.9,6.3,0.0,0.0,4051.2,1017.0,94.0,285.0,3.0
2021-05-18 18:15:00,0.0,0.0,0.0,0.0,0.0,12.2,10.4,8.8,0.0,0.0,4052.6,1016.0,80.0,229.0,1.0
2021-05-18 06:30:00,0.0,0.0,0.0,0.0,0.0,8.6,7.2,6.5,0.0,0.0,4051.2,1017.0,93.0,268.0,3.0
2021-05-18 18:30:00,0.0,0.0,0.0,0.0,0.0,12.0,10.2,8.7,0.0,0.0,4052.6,1016.0,81.0,235.0,2.0
2021-05-18 06:45:00,0.0,0.0,0.0,0.0,0.0,8.5,6.7,5.9,0.0,0.0,4051.2,1017.0,93.0,285.0,2.0
2021-05-18 18:45:00,0.0,0.0,0.0,0.0,0.0,11.8,9.5,8.3,0.0,0.0,4052.6,1016.0,82.0,262.0,1.0
2021-05-18 07:00:00,0.0,0.0,0.0,0.0,0.0,8.6,7.0,6.2,0.0,0.0,4051.2,1017.0,93.0,285.0,3.0
2021-05-18 19:00:00,0.0,0.0,0.0,0.0,0.0,11.6,9.3,8.2,0.0,0.0,4052.6,1016.0,82.0,268.0,1.0
2021-05-18 07:15:00,0.653060495853424,0.0,0.0,0.174481093883514,0.0,8.6,6.8,6.1,0.0,0.0,4051.4,1017.0,93.0,285.0,3.0
2021-05-18 19:15:00,0.0,0.0,0.0,0.0,0.0,11.5,9.2,8.1,0.0,0.0,4052.6,1016.0,83.0,274.0,1.0
2021-05-18 07:30:00,14.8860759735107,15.465700149536099,14.9446153640747,1.56457996368408,7.0,,,,,,,,,,
2021-05-18 19:30:00,0.0,0.0,0.0,0.0,0.0,11.3,9.5,8.7,0.0,0.0,4052.6,1016.0,83.0,274.0,1.0
2021-05-18 07:45:00,51.354312896728494,56.727455139160206,50.4843330383301,6.36106443405151,25.0,8.9,7.8,7.3,21.0,25.0,4052.6,1017.0,93.0,288.0,3.0
2021-05-18 19:45:00,0.0,0.0,0.0,0.0,0.0,11.2,9.0,7.8,0.0,0.0,4052.6,1016.0,83.0,283.0,1.0
2021-05-18 08:00:00,50.3150520324707,52.561885833740206,51.82075500488279,4.6056027412414595,28.0,9.4,8.7,8.3,22.0,28.0,4052.6,1017.0,93.0,300.0,3.0
2021-05-18 20:00:00,0.0,0.0,0.0,0.0,0.0,11.0,8.4,7.3,0.0,0.0,4052.6,1016.0,84.0,284.0,1.0
2021-05-18 08:15:00,841.381958007813,873.09521484375,842.1244506835941,62.4113426208496,354.0,10.0,9.9,10.6,148.0,354.0,4052.6,1017.0,93.0,291.0,3.0
2021-05-18 20:15:00,0.0,0.0,0.0,0.0,0.0,11.0,8.4,7.1,0.0,0.0,4052.6,1016.0,85.0,288.0,1.0
2021-05-18 08:30:00,1152.63439941406,1208.88940429688,1171.64929199219,83.10768127441409,507.0,10.8,11.8,13.5,198.0,507.0,4052.6,1017.0,92.0,270.0,3.0
2021-05-18 20:30:00,0.0,0.0,0.0,0.0,0.0,10.8,8.4,7.7,0.0,0.0,4052.6,1016.0,85.0,295.0,1.0
2021-05-18 08:45:00,1339.19470214844,1243.11450195313,1256.4833984375,101.343551635742,612.0,11.7,15.4,17.9,257.0,612.0,4052.6,1017.0,89.0,270.0,3.0
2021-05-18 20:45:00,0.0,0.0,0.0,0.0,0.0,10.7,8.9,8.5,0.0,0.0,4052.6,1016.0,86.0,291.0,1.0
2021-05-18 09:00:00,972.65673828125,691.026000976563,763.1039428710941,76.5018997192383,453.0,12.3,15.6,19.1,285.0,453.0,4052.6,1018.0,83.0,275.0,4.0
2021-05-18 21:00:00,0.0,0.0,0.0,0.0,0.0,10.9,9.3,9.1,0.0,0.0,4052.6,1016.0,86.0,288.0,2.0
2021-05-18 09:15:00,1393.48388671875,1424.52062988281,1403.56640625,115.312461853027,652.0,12.5,16.3,20.0,312.0,652.0,4052.6,1017.0,83.0,280.0,4.0
2021-05-18 21:15:00,0.0,0.0,0.0,0.0,0.0,11.1,9.6,9.3,0.0,0.0,4052.6,1016.0,86.0,304.0,1.0
2021-05-18 09:30:00,1350.0263671875,1389.17565917969,1366.5478515625,121.84161376953101,623.0,12.7,16.4,19.7,360.0,623.0,4052.6,1017.0,81.0,283.0,4.0
2021-05-18 21:30:00,0.0,0.0,0.0,0.0,0.0,11.0,9.6,9.2,0.0,0.0,4052.6,1016.0,86.0,301.0,2.0
2021-05-18 09:45:00,1394.359375,1445.96130371094,1411.77331542969,133.387786865234,625.0,13.1,16.2,19.1,407.0,625.0,4052.6,1017.0,79.0,301.0,3.0
2021-05-18 21:45:00,0.0,0.0,0.0,0.0,0.0,11.0,9.8,9.4,0.0,0.0,4052.6,1016.0,87.0,299.0,2.0
2021-05-19 10:00:00,777.571899414063,859.5654907226559,862.748901367188,78.8114547729492,346.0,13.3,15.0,16.2,280.0,346.0,4053.8,1015.0,77.0,323.0,5.0
2021-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,12.4,10.1,9.6,0.0,0.0,4053.8,1012.0,70.0,348.0,4.0
2021-05-19 10:15:00,678.493957519531,658.068664550781,652.103332519531,64.21327972412111,362.0,13.9,15.9,17.2,267.0,362.0,4053.8,1015.0,75.0,333.0,4.0
2021-05-19 22:15:00,0.0,0.0,0.0,0.0,0.0,12.2,9.9,9.4,0.0,0.0,4053.8,1012.0,71.0,349.0,4.0
2021-05-19 10:30:00,1381.60266113281,1419.07763671875,1377.95166015625,149.749847412109,645.0,15.1,18.6,21.0,551.0,645.0,4053.8,1015.0,69.0,343.0,5.0
2021-05-19 22:30:00,0.0,0.0,0.0,0.0,0.0,12.2,9.6,9.1,0.0,0.0,4053.8,1012.0,70.0,348.0,4.0
2021-05-19 10:45:00,1093.96923828125,1132.47094726563,1103.6826171875,123.127670288086,520.0,16.0,18.4,20.4,480.0,520.0,4053.8,1015.0,62.0,329.0,6.0
2021-05-19 22:45:00,0.0,0.0,0.0,0.0,0.0,12.0,9.2,8.7,0.0,0.0,4053.8,1012.0,70.0,346.0,5.0
2021-05-19 11:00:00,986.7020874023441,1032.4248046875,992.7252807617191,111.086753845215,472.0,,,,,,,,,,
2021-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,11.9,8.6,8.0,0.0,0.0,4053.8,1012.0,70.0,352.0,4.0
2021-05-19 11:15:00,1183.99194335938,1258.92578125,1198.77319335938,138.811996459961,551.0,16.6,18.3,20.2,525.0,551.0,4053.8,1015.0,56.0,327.0,6.0
2021-05-19 23:15:00,0.0,0.0,0.0,0.0,0.0,11.6,8.2,7.7,0.0,0.0,4053.8,1012.0,71.0,334.0,3.0
2021-05-19 11:30:00,1322.26843261719,1389.2795410156302,1331.80236816406,158.88040161132798,621.0,16.9,18.7,20.7,618.0,621.0,4053.8,1015.0,54.0,325.0,9.0
2021-05-19 23:30:00,0.0,0.0,0.0,0.0,0.0,11.1,7.9,7.4,0.0,0.0,4053.8,1012.0,71.0,320.0,2.0
2021-05-19 11:45:00,933.26220703125,940.5736694335941,901.4620971679691,109.001235961914,390.0,16.7,17.1,18.1,379.0,390.0,4053.8,1014.0,54.0,310.0,7.0
2021-05-19 23:45:00,0.0,0.0,0.0,0.0,0.0,11.4,8.1,7.6,0.0,0.0,4053.8,1012.0,69.0,337.0,3.0
2021-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,11.6,10.4,10.2,0.0,0.0,4052.6,1015.0,87.0,325.0,3.0
2021-05-19 12:00:00,959.9229125976559,982.6849975585941,973.1119995117191,109.411972045898,441.0,17.2,18.7,20.2,433.0,441.0,4053.8,1014.0,53.0,303.0,10.0
2021-05-19 00:15:00,0.0,0.0,0.0,0.0,0.0,11.5,10.3,10.1,0.0,0.0,4052.6,1015.0,87.0,329.0,3.0
2021-05-19 12:15:00,860.191772460938,907.525512695313,892.308471679688,98.3212127685547,421.0,17.2,17.9,19.3,404.0,421.0,4053.8,1014.0,51.0,315.0,9.0
2021-05-19 00:30:00,0.0,0.0,0.0,0.0,0.0,11.2,9.4,8.9,0.0,0.0,4052.6,1015.0,86.0,332.0,4.0
2021-05-19 12:30:00,1225.50158691406,1255.95080566406,1135.60046386719,144.86648559570298,601.0,17.3,19.2,20.7,572.0,601.0,4053.8,1014.0,53.0,309.0,9.0
2021-05-19 00:45:00,0.0,0.0,0.0,0.0,0.0,10.7,8.8,8.4,0.0,0.0,4052.6,1015.0,87.0,324.0,4.0
2021-05-19 12:45:00,1363.29187011719,1415.1374511718802,1360.98547363281,151.726959228516,652.0,,20.0,21.8,593.0,648.0,,,,,
2021-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,10.5,8.6,8.2,0.0,0.0,4052.6,1015.0,88.0,332.0,4.0
2021-05-19 13:00:00,1077.67736816406,1163.34313964844,1051.1279296875,117.306289672852,524.0,17.2,21.1,22.3,472.0,524.0,4053.8,1013.0,54.0,305.0,8.0
2021-05-19 01:15:00,0.0,0.0,0.0,0.0,0.0,,8.3,8.0,0.0,0.0,,,,,
2021-05-19 13:15:00,1418.18835449219,1462.35705566406,1399.62390136719,150.89567565918,689.0,17.4,23.2,25.2,584.0,689.0,4053.8,1013.0,55.0,315.0,5.0
2021-05-19 01:30:00,0.0,0.0,0.0,0.0,0.0,9.8,7.9,7.6,0.0,0.0,4052.6,1015.0,89.0,329.0,4.0
2021-05-19 13:30:00,1427.8610839843802,1471.4396972656302,1407.46984863281,145.44894409179702,706.0,17.3,21.9,23.9,577.0,706.0,4053.8,1013.0,55.0,320.0,9.0
2021-05-19 01:45:00,0.0,0.0,0.0,0.0,0.0,9.5,7.9,7.6,0.0,0.0,4052.6,1015.0,90.0,328.0,5.0
2021-05-19 13:45:00,1276.55493164063,1343.83325195313,1305.97155761719,127.206489562988,605.0,17.3,21.8,23.4,491.0,605.0,4053.8,1013.0,56.0,327.0,7.0
2021-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,9.4,7.9,7.6,0.0,0.0,4052.6,1015.0,91.0,314.0,5.0
2021-05-19 14:00:00,1584.76843261719,1624.24084472656,1558.82385253906,150.998092651367,769.0,17.3,22.1,24.1,573.0,769.0,4053.8,1013.0,56.0,327.0,8.0
2021-05-19 02:15:00,0.0,0.0,0.0,0.0,0.0,9.2,7.6,7.3,0.0,0.0,4052.6,1015.0,91.0,317.0,5.0
2021-05-19 14:15:00,1544.14306640625,1585.16418457031,1518.8076171875,138.27731323242202,745.0,17.4,22.7,24.8,500.0,745.0,4053.8,1013.0,54.0,320.0,7.0
2021-05-19 02:30:00,0.0,0.0,0.0,0.0,0.0,9.1,7.4,7.1,0.0,0.0,4052.6,1014.0,91.0,316.0,4.0
2021-05-19 14:30:00,1061.14672851563,982.983642578125,974.6627807617191,86.41271209716801,598.0,17.4,22.9,24.8,371.0,598.0,4053.8,1013.0,56.0,328.0,8.0
2021-05-19 02:45:00,0.0,0.0,0.0,0.0,0.0,9.2,7.1,6.8,0.0,0.0,4052.6,1014.0,89.0,312.0,3.0
2021-05-19 14:45:00,1131.24768066406,1134.53076171875,1089.53698730469,92.48495483398442,553.0,16.8,20.1,21.5,331.0,553.0,4053.8,1013.0,57.0,323.0,8.0
2021-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,8.9,6.5,5.9,0.0,0.0,4052.6,1014.0,89.0,276.0,3.0
2021-05-19 15:00:00,774.6078491210941,830.4197387695309,748.7649536132809,64.24960327148439,375.0,16.5,18.9,19.8,231.0,375.0,4053.8,1013.0,59.0,328.0,6.0
2021-05-19 03:15:00,0.0,0.0,0.0,0.0,0.0,8.9,6.5,5.9,0.0,0.0,4052.6,1014.0,88.0,308.0,2.0
2021-05-19 15:15:00,952.7943725585941,988.7723999023441,932.196044921875,73.5486221313477,469.0,16.5,19.9,21.5,263.0,469.0,4053.8,1013.0,61.0,337.0,5.0
2021-05-19 03:30:00,0.0,0.0,0.0,0.0,0.0,8.8,6.3,5.6,0.0,0.0,4052.6,1014.0,88.0,281.0,3.0
2021-05-19 15:30:00,452.090209960938,471.646667480469,444.246917724609,36.8392677307129,234.0,16.3,18.1,18.6,156.0,234.0,4053.8,1013.0,59.0,331.0,7.0
2021-05-19 03:45:00,0.0,0.0,0.0,0.0,0.0,8.5,6.1,5.4,0.0,0.0,4052.6,1014.0,88.0,303.0,3.0
2021-05-19 15:45:00,309.924346923828,327.49078369140597,309.344207763672,26.7412452697754,169.0,15.8,16.5,16.7,126.0,169.0,4053.8,1013.0,60.0,342.0,7.0
2021-05-19 04:00:00,0.0,0.0,0.0,0.0,0.0,8.4,5.9,5.4,0.0,0.0,4052.6,1014.0,88.0,294.0,2.0
2021-05-19 16:00:00,237.464782714844,255.85499572753898,244.54393005371102,20.1440105438232,133.0,15.4,15.5,15.6,101.0,133.0,4053.8,1013.0,62.0,342.0,8.0
2021-05-19 04:15:00,0.0,0.0,0.0,0.0,0.0,8.4,5.9,5.4,0.0,0.0,4052.6,1014.0,87.0,309.0,2.0
2021-05-19 16:15:00,263.334747314453,304.844970703125,275.378692626953,20.381515502929698,129.0,15.1,15.1,15.1,91.0,129.0,4053.8,1013.0,64.0,333.0,5.0
2021-05-19 04:30:00,0.0,0.0,0.0,0.0,0.0,8.2,5.5,5.1,0.0,0.0,4052.6,1014.0,87.0,302.0,2.0
2021-05-19 16:30:00,532.1474609375,630.966613769531,519.227294921875,31.247503280639602,317.0,15.1,17.0,18.2,120.0,317.0,4053.8,1013.0,64.0,327.0,6.0
2021-05-19 04:45:00,0.0,0.0,0.0,0.0,0.0,8.2,5.4,4.9,0.0,0.0,4052.6,1014.0,87.0,289.0,2.0
2021-05-19 16:45:00,108.16428375244101,111.794799804688,107.28038787841801,9.04081726074219,68.0,,15.0,14.8,51.0,68.0,,,,,
2021-05-19 05:00:00,0.0,0.0,0.0,0.0,0.0,8.4,5.7,5.3,0.0,0.0,4052.6,1014.0,87.0,306.0,2.0
2021-05-19 17:00:00,24.0453929901123,24.825506210327102,24.270814895629897,2.29707217216492,17.0,14.4,13.0,12.4,15.0,17.0,4053.8,1013.0,68.0,339.0,6.0
2021-05-19 05:15:00,0.0,0.0,0.0,0.0,0.0,8.2,5.6,5.2,0.0,0.0,4052.6,1014.0,87.0,306.0,2.0
2021-05-19 17:15:00,0.0,0.0,0.0,0.0862943306565285,2.0,14.0,12.2,11.6,1.0,2.0,4053.8,1013.0,69.0,344.0,5.0
2021-05-19 05:30:00,0.0,0.0,0.0,0.0,0.0,7.8,5.5,5.2,0.0,0.0,4052.6,1015.0,88.0,310.0,2.0
2021-05-19 17:30:00,0.0,0.0,0.0,0.0,0.0,13.8,11.6,11.3,0.0,0.0,4053.8,1013.0,70.0,344.0,5.0
2021-05-19 05:45:00,0.0,0.0,0.0,0.0,0.0,8.3,6.5,6.2,0.0,0.0,4052.6,1014.0,89.0,312.0,5.0
2021-05-19 17:45:00,0.0,0.0,0.0,0.0,0.0,13.6,11.3,11.0,0.0,0.0,4053.8,1013.0,71.0,344.0,5.0
2021-05-19 06:00:00,0.0,0.0,0.0,0.0,0.0,8.7,7.1,6.7,0.0,0.0,4052.6,1014.0,87.0,322.0,7.0
2021-05-19 18:00:00,0.0,0.0,0.0,0.0,0.0,13.5,11.6,11.4,0.0,0.0,4053.8,1013.0,71.0,338.0,6.0
2021-05-19 06:15:00,0.0,0.0,0.0,0.0,0.0,9.2,7.6,7.1,0.0,0.0,4052.6,1014.0,86.0,322.0,7.0
2021-05-19 18:15:00,0.0,0.0,0.0,0.0,0.0,13.8,12.0,11.8,0.0,0.0,4053.8,1013.0,69.0,341.0,6.0
2021-05-19 06:30:00,0.0,0.0,0.0,0.0,0.0,9.1,7.4,6.9,0.0,0.0,4052.6,1014.0,86.0,323.0,7.0
2021-05-19 18:30:00,0.0,0.0,0.0,0.0,0.0,13.8,11.7,11.4,0.0,0.0,4053.8,1013.0,69.0,342.0,5.0
2021-05-19 06:45:00,0.0,0.0,0.0,0.0,0.0,9.1,7.5,7.0,0.0,0.0,4052.6,1014.0,86.0,319.0,6.0
2021-05-19 18:45:00,0.0,0.0,0.0,0.0,0.0,13.5,11.4,11.1,0.0,0.0,4053.8,1013.0,70.0,341.0,5.0
2021-05-19 07:00:00,0.0,0.0,0.0,0.0,0.0,9.3,7.7,7.3,0.0,0.0,4052.6,1015.0,86.0,324.0,5.0
2021-05-19 19:00:00,0.0,0.0,0.0,0.0,0.0,13.3,11.4,11.2,0.0,0.0,4053.8,1013.0,70.0,345.0,5.0
2021-05-19 07:15:00,1.73813724517822,1.8969074487686202,1.73499417304993,0.39015591144561795,2.0,9.3,7.7,7.2,2.0,2.0,4052.6,1015.0,85.0,322.0,6.0
2021-05-19 19:15:00,0.0,0.0,0.0,0.0,0.0,13.5,11.8,11.6,0.0,0.0,4053.8,1013.0,69.0,340.0,5.0
2021-05-19 07:30:00,25.2257766723633,26.9408149719238,23.391841888427702,2.89768028259277,11.0,9.4,7.9,7.4,12.0,11.0,4052.6,1015.0,85.0,318.0,4.0
2021-05-19 07:45:00,118.927894592285,128.010803222656,109.95214080810499,17.0388031005859,43.0,9.6,8.5,8.1,42.0,43.0,4052.6,1015.0,85.0,317.0,6.0
2021-05-19 19:45:00,0.0,0.0,0.0,0.0,0.0,13.4,11.5,11.3,0.0,0.0,4053.8,1013.0,68.0,336.0,6.0
2021-05-19 08:00:00,177.247497558594,162.052795410156,169.304641723633,11.796470642089801,101.0,9.9,9.0,8.8,43.0,101.0,4052.6,1015.0,84.0,327.0,5.0
2021-05-19 20:00:00,0.0,0.0,0.0,0.0,0.0,13.3,11.2,11.0,0.0,0.0,4053.8,1013.0,68.0,343.0,5.0
2021-05-19 08:15:00,220.503326416016,199.743560791016,169.563873291016,14.386349678039599,101.0,9.8,8.9,8.6,45.0,101.0,4052.6,1015.0,84.0,322.0,4.0
2021-05-19 20:15:00,0.0,0.0,0.0,0.0,0.0,13.2,11.4,11.3,0.0,0.0,4053.8,1013.0,69.0,341.0,5.0
2021-05-19 08:30:00,1118.65734863281,1157.13293457031,1125.58056640625,78.4123916625977,501.0,10.0,10.8,12.3,175.0,501.0,4052.6,1015.0,85.0,329.0,4.0
2021-05-19 20:30:00,0.0,0.0,0.0,0.0,0.0,,11.4,11.3,0.0,0.0,,,,,
2021-05-19 08:45:00,1284.73046875,1318.78747558594,1298.14050292969,93.0867462158203,595.0,11.1,14.8,17.6,214.0,595.0,4052.6,1016.0,82.0,322.0,3.0
2021-05-19 20:45:00,0.0,0.0,0.0,0.0,0.0,13.1,11.4,11.3,0.0,0.0,4053.8,1012.0,69.0,349.0,5.0
2021-05-19 09:00:00,1372.47802734375,1413.6667480468802,1388.42431640625,110.055801391602,633.0,12.1,16.4,19.4,286.0,633.0,4052.6,1016.0,80.0,337.0,3.0
2021-05-19 21:00:00,0.0,0.0,0.0,0.0,0.0,12.9,11.3,11.1,0.0,0.0,4053.8,1012.0,70.0,354.0,4.0
2021-05-19 09:15:00,481.455871582031,490.66964721679705,464.021545410156,48.545528411865206,242.0,13.0,17.0,19.3,196.0,239.0,4052.6,1015.0,77.0,325.0,6.0
2021-05-19 21:15:00,0.0,0.0,0.0,0.0,0.0,12.8,11.2,11.0,0.0,0.0,4053.8,1012.0,70.0,350.0,5.0
2021-05-19 09:30:00,1464.31945800781,1333.11267089844,1039.24816894531,132.41995239257798,261.0,12.6,13.9,14.7,235.0,261.0,4052.6,1015.0,78.0,326.0,5.0
2021-05-19 21:30:00,0.0,0.0,0.0,0.0,0.0,12.7,10.9,10.6,0.0,0.0,4053.8,1012.0,70.0,348.0,5.0
2021-05-19 09:45:00,503.131195068359,510.755859375,507.10476684570295,52.4887771606445,242.0,12.8,14.3,15.1,237.0,242.0,4052.6,1015.0,78.0,334.0,4.0
2021-05-19 21:45:00,0.0,0.0,0.0,0.0,0.0,12.4,10.2,9.7,0.0,0.0,4053.8,1012.0,71.0,346.0,4.0
2021-02-05 10:00:00,645.528747558594,694.992431640625,680.226379394531,60.3720893859863,256.0,18.8,21.6,21.9,216.0,256.0,3938.8,1011.0,61.0,21.0,4.0
2021-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,13.1,11.6,10.9,0.0,0.0,3948.4,1009.0,82.0,269.0,4.0
2021-02-05 10:15:00,546.743896484375,721.3545532226559,594.7451171875,54.0769653320313,296.0,18.8,21.1,21.8,234.0,296.0,3938.8,1010.0,61.0,19.0,4.0
2021-02-05 22:15:00,0.0,0.0,0.0,0.0,0.0,12.8,11.3,10.6,0.0,0.0,3948.4,1009.0,85.0,267.0,4.0
2021-02-05 10:30:00,1211.41906738281,1282.20751953125,1226.73510742188,130.518905639648,605.0,19.3,22.1,23.4,502.0,605.0,3938.8,1010.0,59.0,3.0,5.0
2021-02-05 22:30:00,0.0,0.0,0.0,0.0,0.0,,11.5,10.8,0.0,0.0,,,,,
2021-02-05 10:45:00,1364.16882324219,1401.30065917969,1359.90124511719,148.11193847656298,676.0,21.3,28.4,30.9,603.0,670.0,3938.8,1010.0,54.0,17.0,5.0
2021-02-05 22:45:00,0.0,0.0,0.0,0.0,0.0,12.8,11.5,10.8,0.0,0.0,3948.4,1009.0,87.0,270.0,3.0
2021-02-05 11:00:00,1343.31396484375,1388.49890136719,1344.96752929688,150.66525268554702,660.0,22.5,30.9,33.4,617.0,660.0,3940.0,1010.0,51.0,16.0,4.0
2021-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,12.7,11.4,10.8,0.0,0.0,3948.4,1009.0,89.0,270.0,3.0
2021-02-05 11:15:00,1321.90576171875,1379.1711425781302,1325.68322753906,151.583267211914,654.0,23.7,32.3,34.7,633.0,654.0,3940.2,1010.0,47.0,30.0,3.0
2021-02-05 23:15:00,0.0,0.0,0.0,0.0,0.0,12.4,11.0,10.3,0.0,0.0,3948.4,1009.0,89.0,272.0,3.0
2021-02-05 11:30:00,1346.89489746094,1405.28063964844,1355.48669433594,157.026809692383,668.0,24.1,32.8,35.0,660.0,668.0,3940.2,1009.0,44.0,9.0,6.0
2021-02-05 23:30:00,0.0,0.0,0.0,0.0,0.0,12.6,11.3,10.6,0.0,0.0,3948.4,1008.0,89.0,271.0,3.0
2021-02-05 11:45:00,1391.31140136719,1446.36779785156,1388.81115722656,162.040725708008,680.0,25.5,32.5,34.8,683.0,680.0,3940.2,1009.0,38.0,349.0,8.0
2021-02-05 23:45:00,0.0,0.0,0.0,0.0,0.0,12.4,10.9,10.1,0.0,0.0,3948.4,1008.0,88.0,271.0,3.0
2021-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,17.7,15.3,14.8,0.0,0.0,3938.0,1013.0,59.0,356.0,5.0
2021-02-05 12:00:00,764.7647094726559,862.440307617188,941.637817382813,91.42520141601558,340.0,25.8,31.0,32.9,335.0,340.0,3940.2,1009.0,37.0,326.0,5.0
2021-02-05 00:15:00,0.0,0.0,0.0,0.0,0.0,17.4,15.1,14.5,0.0,0.0,3938.0,1012.0,60.0,3.0,5.0
2021-02-05 12:15:00,1436.63049316406,1251.11694335938,1170.9560546875,157.11135864257798,806.0,26.1,27.5,29.1,783.0,806.0,3940.2,1008.0,35.0,325.0,10.0
2021-02-05 00:30:00,0.0,0.0,0.0,0.0,0.0,17.2,14.6,14.1,0.0,0.0,3938.0,1012.0,60.0,353.0,5.0
2021-02-05 12:30:00,1419.69885253906,1471.69982910156,1412.85949707031,159.948501586914,704.0,26.0,28.4,30.2,668.0,704.0,3940.2,1008.0,36.0,329.0,10.0
2021-02-05 00:45:00,0.0,0.0,0.0,0.0,0.0,17.2,14.2,13.6,0.0,0.0,3938.0,1012.0,60.0,356.0,4.0
2021-02-05 12:45:00,1446.52868652344,1491.1081542968802,1435.50183105469,157.592086791992,718.0,26.6,30.5,32.7,659.0,718.0,3940.8,1008.0,35.0,326.0,9.0
2021-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,16.9,13.6,13.0,0.0,0.0,3938.0,1012.0,62.0,9.0,3.0
2021-02-05 13:00:00,1519.41345214844,1572.10046386719,1514.69201660156,159.539855957031,757.0,26.7,31.7,33.8,658.0,757.0,3941.4,1008.0,35.0,318.0,12.0
2021-02-05 01:15:00,0.0,0.0,0.0,0.0,0.0,15.7,13.0,12.4,0.0,0.0,3938.0,1012.0,68.0,5.0,3.0
2021-02-05 13:15:00,1502.75183105469,964.7536010742191,1103.14196777344,129.45036315918,855.0,26.8,32.5,34.4,695.0,855.0,3941.6,1008.0,35.0,324.0,11.0
2021-02-05 01:30:00,0.0,0.0,0.0,0.0,0.0,15.9,12.7,12.1,0.0,0.0,3938.0,1012.0,67.0,7.0,4.0
2021-02-05 13:30:00,650.3084716796881,668.023254394531,653.3468017578131,57.5986557006836,458.0,25.9,28.1,28.8,338.0,458.0,3942.0,1007.0,37.0,329.0,10.0
2021-02-05 01:45:00,0.0,0.0,0.0,0.0,0.0,16.3,13.3,12.8,0.0,0.0,3938.0,1012.0,64.0,349.0,5.0
2021-02-05 13:45:00,502.987915039063,515.5030517578131,504.772521972656,46.106266021728494,266.0,25.9,28.0,28.3,243.0,266.0,3942.0,1007.0,37.0,336.0,7.0
2021-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,16.7,14.0,13.6,0.0,0.0,3938.0,1012.0,63.0,351.0,5.0
2021-02-05 14:00:00,605.158020019531,754.7512817382809,706.9221801757809,56.9443550109863,302.0,25.6,26.9,27.4,276.0,302.0,3942.6,1007.0,38.0,346.0,11.0
2021-02-05 02:15:00,0.0,0.0,0.0,0.0,0.0,16.8,14.3,13.9,0.0,0.0,3938.0,1012.0,63.0,350.0,6.0
2021-02-05 14:15:00,434.58639526367205,448.72708129882795,438.72903442382795,41.5584869384766,232.0,25.7,27.1,27.3,218.0,232.0,3942.6,1007.0,37.0,343.0,11.0
2021-02-05 02:30:00,0.0,0.0,0.0,0.0,0.0,16.8,14.2,13.8,0.0,0.0,3938.0,1012.0,63.0,351.0,5.0
2021-02-05 14:30:00,312.708374023438,320.036987304688,315.293334960938,32.0975952148438,170.0,25.6,26.6,26.8,183.0,170.0,3942.6,1007.0,37.0,344.0,8.0
2021-02-05 02:45:00,0.0,0.0,0.0,0.0,0.0,16.9,14.1,13.8,0.0,0.0,3938.0,1011.0,62.0,356.0,5.0
2021-02-05 14:45:00,231.517333984375,243.178787231445,239.976272583008,23.0670433044434,128.0,25.5,26.1,26.2,139.0,128.0,3943.4,1007.0,36.0,341.0,10.0
2021-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,16.8,14.3,13.9,0.0,0.0,3938.0,1011.0,63.0,1.0,4.0
2021-02-05 15:00:00,141.454986572266,152.645889282227,150.522277832031,13.758880615234402,71.0,25.3,25.2,25.1,74.0,71.0,3943.6,1007.0,37.0,340.0,10.0
2021-02-05 03:15:00,0.0,0.0,0.0,0.0,0.0,16.2,14.2,13.8,0.0,0.0,3938.0,1011.0,65.0,3.0,4.0
2021-02-05 15:15:00,109.86483764648399,123.73077392578101,116.93008422851601,11.2148761749268,61.0,25.1,24.5,24.4,62.0,61.0,3943.8,1007.0,36.0,339.0,10.0
