measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-10-09T16:00:00.000Z,0,5.800000190734863,0
2021-10-09T16:05:00.000Z,0,5.800000190734863,0
2021-10-09T16:10:00.000Z,0,5.800000190734863,0
2021-10-09T16:15:00.000Z,0,5.800000190734863,0
2021-10-09T16:20:00.000Z,0,5.800000190734863,0
2021-10-09T16:25:00.000Z,0,5.900000095367432,0
2021-10-09T16:30:00.000Z,0,5.800000190734863,0
2021-10-09T16:35:00.000Z,0,5.699999809265137,0
2021-10-09T16:40:00.000Z,0,5.599999904632568,0
2021-10-09T16:45:00.000Z,0,5.5,0
2021-10-09T16:50:00.000Z,0,5.300000190734863,0
2021-10-09T16:55:00.000Z,0,5.300000190734863,0
2021-10-09T17:00:00.000Z,0,5.199999809265137,0
2021-10-09T17:05:00.000Z,0,5.400000095367432,0
2021-10-09T17:10:00.000Z,0,5.599999904632568,0
2021-10-09T17:15:00.000Z,0,5.900000095367432,0
2021-10-09T17:20:00.000Z,0,5.800000190734863,0
2021-10-09T17:25:00.000Z,0,5.699999809265137,0
2021-10-09T17:30:00.000Z,0,5.5,0
2021-10-09T17:35:00.000Z,0,5.300000190734863,0
2021-10-09T17:40:00.000Z,0,0,0
2021-10-09T17:45:00.000Z,0,4.900000095367432,0
2021-10-09T17:50:00.000Z,0,4.900000095367432,0
2021-10-09T17:55:00.000Z,0,4.599999904632568,0
2021-10-09T18:00:00.000Z,0,4.400000095367432,0
2021-10-09T18:05:00.000Z,0,4.099999904632568,0
2021-10-09T18:10:00.000Z,0,4.300000190734863,0
2021-10-09T18:15:00.000Z,0,4.699999809265137,0
2021-10-09T18:20:00.000Z,0,4.599999904632568,0
2021-10-09T18:25:00.000Z,0,4.400000095367432,0
2021-10-09T18:30:00.000Z,0,4.199999809265137,0
2021-10-09T18:35:00.000Z,0,3.9000000953674316,0
2021-10-09T18:40:00.000Z,0,3.700000047683716,0
2021-10-09T18:45:00.000Z,0,4.300000190734863,0
2021-10-09T18:50:00.000Z,0,4.199999809265137,0
2021-10-09T18:55:00.000Z,0,4,0
2021-10-09T19:00:00.000Z,0,3.799999952316284,0
2021-10-09T19:05:00.000Z,0,4.199999809265137,0
2021-10-09T19:10:00.000Z,0,4.400000095367432,0
2021-10-09T19:15:00.000Z,0,4,0
2021-10-09T19:20:00.000Z,0,3.700000047683716,0
2021-10-09T19:25:00.000Z,0,3.5999999046325684,0
2021-10-09T19:30:00.000Z,0,3.5999999046325684,0
2021-10-09T19:35:00.000Z,0,4,0
2021-10-09T19:40:00.000Z,0,4.099999904632568,0
2021-10-09T19:45:00.000Z,0,4.099999904632568,0
2021-10-09T19:50:00.000Z,0,4.300000190734863,3
2021-10-09T19:55:00.000Z,0,4.300000190734863,4
2021-10-09T20:00:00.000Z,0,4.300000190734863,6
2021-10-09T20:05:00.000Z,0,4.300000190734863,9
2021-10-09T20:10:00.000Z,0,4.300000190734863,14
2021-10-09T20:15:00.000Z,0,4.5,18
2021-10-09T20:20:00.000Z,0,4.800000190734863,26
2021-10-09T20:25:00.000Z,0,5,38
2021-10-09T20:30:00.000Z,0,5.300000190734863,46
2021-10-09T20:35:00.000Z,0,5.800000190734863,64
2021-10-09T20:40:00.000Z,0,6.099999904632568,68
2021-10-09T20:45:00.000Z,0,6.599999904632568,90
2021-10-09T20:50:00.000Z,0,7.300000190734863,104
2021-10-09T20:55:00.000Z,0,7.199999809265137,85
2021-10-09T21:00:00.000Z,0,7,82
2021-10-09T21:05:00.000Z,0,7.099999904632568,82
2021-10-09T21:10:00.000Z,0,7.800000190734863,108
2021-10-09T21:15:00.000Z,0,10.399999618530273,293
2021-10-09T21:20:00.000Z,0,0,0
2021-10-09T21:25:00.000Z,0,12,77
2021-10-09T21:30:00.000Z,0,15,371
2021-10-09T21:35:00.000Z,0,20.399999618530273,411
2021-10-09T21:40:00.000Z,0,23.200000762939453,423
2021-10-09T21:45:00.000Z,0,25.5,435
2021-10-09T21:50:00.000Z,0,27.700000762939453,448
2021-10-09T21:55:00.000Z,0,25.899999618530273,462
2021-10-09T22:00:00.000Z,0,22.899999618530273,481
2021-10-09T22:05:00.000Z,0,22,502
2021-10-09T22:10:00.000Z,0,22.5,526
2021-10-09T22:15:00.000Z,0,23.100000381469727,538
2021-10-09T22:20:00.000Z,0,22.5,587
2021-10-09T22:25:00.000Z,0,23.600000381469727,594
2021-10-09T22:30:00.000Z,0,22.700000762939453,620
2021-10-09T22:35:00.000Z,0,23.600000381469727,606
2021-10-09T22:40:00.000Z,0,24.100000381469727,620
2021-10-09T22:45:00.000Z,0,25.600000381469727,642
2021-10-09T22:50:00.000Z,0,25.600000381469727,658
2021-10-09T22:55:00.000Z,0,24.600000381469727,666
2021-10-09T23:00:00.000Z,0,26.700000762939453,818
2021-10-09T23:05:00.000Z,0,27.100000381469727,800
2021-10-09T23:10:00.000Z,0,26.799999237060547,753
2021-10-09T23:15:00.000Z,0,25,772
2021-10-09T23:20:00.000Z,0,26.700000762939453,186
2021-10-09T23:25:00.000Z,0,19.5,200
2021-10-09T23:30:00.000Z,0,16.100000381469727,219
2021-10-09T23:35:00.000Z,0,14.699999809265137,234
2021-10-09T23:40:00.000Z,0,14.699999809265137,239
2021-10-09T23:45:00.000Z,0,15.5,283
2021-10-09T23:50:00.000Z,0,19.700000762939453,742
2021-10-09T23:55:00.000Z,0,27.100000381469727,1001
2021-10-10T00:00:00.000Z,0,25.5,239
2021-10-10T00:05:00.000Z,0,19.600000381469727,319
2021-10-10T00:10:00.000Z,0,22.700000762939453,1147
2021-10-10T00:15:00.000Z,0,21.200000762939453,385
2021-10-10T00:20:00.000Z,0,24,1159
2021-10-10T00:25:00.000Z,0,28.399999618530273,423
2021-10-10T00:30:00.000Z,0,24.399999618530273,780
2021-10-10T00:35:00.000Z,0,19.399999618530273,194
2021-10-10T00:40:00.000Z,0,16.799999237060547,232
2021-10-10T00:45:00.000Z,0,17,324
2021-10-10T00:50:01.000Z,0,19.700000762939453,565
2021-10-10T00:55:01.000Z,0,25.200000762939453,1373
2021-10-10T01:00:00.000Z,0,25.600000381469727,875
2021-10-10T01:05:00.000Z,0,23.799999237060547,319
2021-10-10T01:10:00.000Z,0,18,197
2021-10-10T01:15:00.000Z,0,14.800000190734863,206
2021-10-10T01:20:00.000Z,0,14.199999809265137,216
2021-10-10T01:25:00.000Z,0,14,352
2021-10-10T01:30:00.000Z,0,20.899999618530273,1160
2021-10-10T01:35:00.000Z,0,25.700000762939453,1179
2021-10-10T01:40:00.000Z,0,26,342
2021-10-10T01:45:00.000Z,0,24,1162
2021-10-10T01:50:00.000Z,0,27.600000381469727,1383
2021-10-10T01:55:00.000Z,0,23.600000381469727,1180
2021-10-10T02:00:00.000Z,0,23.899999618530273,1264
2021-10-10T02:05:00.000Z,0,23.5,1254
2021-10-10T02:10:00.000Z,0,28.299999237060547,1384
2021-10-10T02:15:00.000Z,0,21.5,374
2021-10-10T02:20:00.000Z,0,23.100000381469727,809
2021-10-10T02:25:00.000Z,0,26.899999618530273,1186
2021-10-10T02:30:00.000Z,0,26.5,592
2021-10-10T02:35:00.000Z,0,26.200000762939453,1159
2021-10-10T02:40:00.000Z,0,25.899999618530273,389
2021-10-10T02:45:00.000Z,0,20.200000762939453,362
2021-10-10T02:50:00.000Z,0,22.100000381469727,1069
2021-10-10T02:55:00.000Z,0,26.600000381469727,675
2021-10-10T03:00:00.000Z,0,21.100000381469727,353
2021-10-10T03:05:00.000Z,0,20.899999618530273,726
2021-10-10T03:10:00.000Z,0,19.899999618530273,449
2021-10-10T03:15:00.000Z,0,24.600000381469727,683
2021-10-10T03:20:00.000Z,0,22.5,711
2021-10-10T03:25:00.000Z,0,21.399999618530273,573
2021-10-10T03:30:00.000Z,0,26.399999618530273,798
2021-10-10T03:35:00.000Z,0,25.200000762939453,395
2021-10-10T03:40:00.000Z,0,19.100000381469727,395
2021-10-10T03:45:00.000Z,0,18.399999618530273,386
2021-10-10T03:50:00.000Z,0,17.299999237060547,378
2021-10-10T03:55:00.000Z,0,15.600000381469727,218
2021-10-10T04:00:00.000Z,0,15.399999618530273,233
2021-10-10T04:05:00.000Z,0,15.399999618530273,241
2021-10-10T04:10:00.000Z,0,16.100000381469727,308
2021-10-10T04:15:00.000Z,0,17.399999618530273,395
2021-10-10T04:20:00.000Z,0,18.5,332
2021-10-10T04:25:00.000Z,0,18.600000381469727,371
2021-10-10T04:30:00.000Z,0,19.200000762939453,461
2021-10-10T04:35:00.000Z,0,19,469
2021-10-10T04:40:00.000Z,0,20.799999237060547,664
2021-10-10T04:45:00.000Z,0,25.100000381469727,694
2021-10-10T04:50:00.000Z,0,22.299999237060547,439
2021-10-10T04:55:00.000Z,0,17.799999237060547,274
2021-10-10T05:00:00.000Z,0,16.700000762939453,226
2021-10-10T05:05:00.000Z,0,14.899999618530273,141
2021-10-10T05:10:00.000Z,0,12.899999618530273,84
2021-10-10T05:15:00.000Z,0,10.899999618530273,106
2021-10-10T05:20:00.000Z,0,10.300000190734863,96
2021-10-10T05:25:00.000Z,0,10.100000381469727,86
2021-10-10T05:30:00.000Z,0,10.399999618530273,114
2021-10-10T05:35:00.000Z,0,11.600000381469727,173
2021-10-10T05:40:00.000Z,0,12.5,193
2021-10-10T05:45:00.000Z,0,13.100000381469727,217
2021-10-10T05:50:00.000Z,0,13.800000190734863,215
2021-10-10T05:55:00.000Z,0,14.399999618530273,257
2021-10-10T06:00:00.000Z,0,17.899999618530273,650
2021-10-10T06:05:00.000Z,0,23.200000762939453,227
2021-10-10T06:10:00.000Z,0,18.600000381469727,149
2021-10-10T06:15:00.000Z,0,15.899999618530273,312
2021-10-10T06:20:00.000Z,0,15.699999809265137,317
2021-10-10T06:25:00.000Z,0,15.300000190734863,199
2021-10-10T06:30:00.000Z,0,0,0
2021-10-10T06:35:00.000Z,0,15.300000190734863,181
2021-10-10T06:40:00.000Z,0,13.899999618530273,148
2021-10-10T06:45:00.000Z,0,14.199999809265137,210
2021-10-10T06:50:00.000Z,0,14.5,185
2021-10-10T06:55:00.000Z,0,14.100000381469727,132
2021-10-10T07:00:00.000Z,0,13.199999809265137,108
2021-10-10T07:05:00.000Z,0,12.399999618530273,106
2021-10-10T07:10:00.000Z,0,13.199999809265137,344
2021-10-10T07:15:00.000Z,0,18.600000381469727,191
2021-10-10T07:20:00.000Z,0,16.5,141
2021-10-10T07:25:00.000Z,0,14.199999809265137,81
2021-10-10T07:30:00.000Z,0,12.5,77
2021-10-10T07:35:00.000Z,0,11.699999809265137,62
2021-10-10T07:40:00.000Z,0,12.899999618530273,157
2021-10-10T07:45:00.000Z,0,16,165
2021-10-10T07:50:00.000Z,0,16.100000381469727,98
2021-10-10T07:55:00.000Z,0,12.600000381469727,50
2021-10-10T08:00:00.000Z,0,11,40
2021-10-10T08:05:00.000Z,0,10.100000381469727,33
2021-10-10T08:10:00.000Z,0,9.199999809265137,21
2021-10-10T08:15:00.000Z,0,8.800000190734863,14
2021-10-10T08:20:00.000Z,0,8.800000190734863,11
2021-10-10T08:25:00.000Z,0,8.800000190734863,7
2021-10-10T08:30:00.000Z,0,8.899999618530273,5
2021-10-10T08:35:00.000Z,0,8.699999809265137,3
2021-10-10T08:40:00.000Z,0,8.699999809265137,2
2021-10-10T08:45:00.000Z,0,8.300000190734863,0
2021-10-10T08:50:00.000Z,0,8.600000381469727,0
2021-10-10T08:55:00.000Z,0,8.899999618530273,0
2021-10-10T09:00:00.000Z,0,8.899999618530273,0
2021-10-10T09:05:00.000Z,0,8.600000381469727,0
2021-10-10T09:10:00.000Z,0,8.399999618530273,0
2021-10-10T09:15:00.000Z,0,8.100000381469727,0
2021-10-10T09:20:00.000Z,0,7.599999904632568,0
2021-10-10T09:25:00.000Z,0,7.699999809265137,0
2021-10-10T09:30:00.000Z,0,7.699999809265137,0
2021-10-10T09:35:00.000Z,0,7.5,0
2021-10-10T09:40:00.000Z,0,6.699999809265137,0
2021-10-10T09:45:00.000Z,0,6.300000190734863,0
2021-10-10T09:50:00.000Z,0,5.699999809265137,0
2021-10-10T09:55:00.000Z,0,5.300000190734863,0
2021-10-10T10:00:00.000Z,0,5.199999809265137,0
2021-10-10T10:05:00.000Z,0,5.199999809265137,0
2021-10-10T10:10:00.000Z,0,5.099999904632568,0
2021-10-10T10:15:00.000Z,0,4.900000095367432,0
2021-10-10T10:20:00.000Z,0,4.900000095367432,0
2021-10-10T10:25:00.000Z,0,5.099999904632568,0
2021-10-10T10:30:00.000Z,0,5.300000190734863,0
2021-10-10T10:35:00.000Z,0,5.300000190734863,0
2021-10-10T10:40:00.000Z,0,5.300000190734863,0
2021-10-10T10:45:00.000Z,0,5.300000190734863,0
2021-10-10T10:50:00.000Z,0,5.099999904632568,0
2021-10-10T10:55:00.000Z,0,4.900000095367432,0
2021-10-10T11:00:00.000Z,0,4.900000095367432,0
2021-10-10T11:05:00.000Z,0,5,0
2021-10-10T11:10:00.000Z,0,5.099999904632568,0
2021-10-10T11:15:00.000Z,0,5.099999904632568,0
2021-10-10T11:20:00.000Z,0,5,0
2021-10-10T11:25:00.000Z,0,5,0
2021-10-10T11:30:00.000Z,0,4.699999809265137,0
2021-10-10T11:35:00.000Z,0,4.699999809265137,0
2021-10-10T11:40:00.000Z,0,4.599999904632568,0
2021-10-10T11:45:00.000Z,0,4.400000095367432,0
2021-10-10T11:50:00.000Z,0,4.199999809265137,0
2021-10-10T11:55:00.000Z,0,4.099999904632568,0
2021-10-10T12:00:00.000Z,0,4.199999809265137,0
2021-10-10T12:05:00.000Z,0,4.300000190734863,0
2021-10-10T12:10:00.000Z,0,4,0
2021-10-10T12:15:00.000Z,0,3.700000047683716,0
2021-10-10T12:20:00.000Z,0,3.700000047683716,0
2021-10-10T12:25:00.000Z,0,3.799999952316284,0
2021-10-10T12:30:00.000Z,0,3.5999999046325684,0
2021-10-10T12:35:00.000Z,0,3.299999952316284,0
2021-10-10T12:40:00.000Z,0,2.9000000953674316,0
2021-10-10T12:45:00.000Z,0,2.5999999046325684,0
2021-10-10T12:50:00.000Z,0,2.5,0
2021-10-10T12:55:00.000Z,0,2.700000047683716,0
2021-10-10T13:00:00.000Z,0,2.700000047683716,0
2021-10-10T13:05:00.000Z,0,3,0
2021-10-10T13:10:00.000Z,0,3.0999999046325684,0
2021-10-10T13:15:00.000Z,0,2.9000000953674316,0
2021-10-10T13:20:00.000Z,0,2.799999952316284,0
2021-10-10T13:25:00.000Z,0,2.700000047683716,0
2021-10-10T13:30:00.000Z,0,2.5999999046325684,0
2021-10-10T13:35:00.000Z,0,2.700000047683716,0
2021-10-10T13:40:00.000Z,0,2.700000047683716,0
2021-10-10T13:45:00.000Z,0,2.5999999046325684,0
2021-10-10T13:50:00.000Z,0,2.5,0
2021-10-10T13:55:00.000Z,0,2.5999999046325684,0
2021-10-10T14:00:00.000Z,0,2.4000000953674316,0
2021-10-10T14:05:00.000Z,0,2.5999999046325684,0
2021-10-10T14:10:00.000Z,0,2.799999952316284,0
2021-10-10T14:15:00.000Z,0,3,0
2021-10-10T14:20:00.000Z,0,3.299999952316284,0
2021-10-10T14:25:00.000Z,0,3.700000047683716,0
2021-10-10T14:30:00.000Z,0,3.700000047683716,0
2021-10-10T14:35:00.000Z,0,3.4000000953674316,0
2021-10-10T14:40:00.000Z,0,3.0999999046325684,0
2021-10-10T14:45:00.000Z,0,2.9000000953674316,0
2021-10-10T14:50:00.000Z,0,2.9000000953674316,0
2021-10-10T14:55:00.000Z,0,2.799999952316284,0
2021-10-10T15:00:00.000Z,0,2.5999999046325684,0
2021-10-10T15:05:00.000Z,0,2.5999999046325684,0
2021-10-10T15:10:00.000Z,0,2.5,0
2021-10-10T15:15:00.000Z,0,2.5999999046325684,0
2021-10-10T15:20:00.000Z,0,2.4000000953674316,0
2021-10-10T15:25:00.000Z,0,2.0999999046325684,0
2021-10-10T15:30:00.000Z,0,2.0999999046325684,0
2021-10-10T15:35:00.000Z,0,2.799999952316284,0
2021-10-10T15:40:00.000Z,0,2.9000000953674316,0
2021-10-10T15:45:00.000Z,0,3.0999999046325684,0
2021-10-10T15:50:00.000Z,0,3.700000047683716,0
2021-10-10T15:55:00.000Z,0,4,0
2021-10-10T16:00:00.000Z,0,3.200000047683716,0
2021-10-10T16:05:00.000Z,0,3,0
2021-10-10T16:10:00.000Z,0,3,0
2021-10-10T16:15:00.000Z,0,2.9000000953674316,0
2021-10-10T16:20:00.000Z,0,2.700000047683716,0
2021-10-10T16:25:00.000Z,0,2.299999952316284,0
2021-10-10T16:30:00.000Z,0,2.0999999046325684,0
2021-10-10T16:35:00.000Z,0,2.9000000953674316,0
2021-10-10T16:40:00.000Z,0,3.9000000953674316,0
2021-10-10T16:45:00.000Z,0,4.800000190734863,0
2021-10-10T16:50:00.000Z,0,5,0
2021-10-10T16:55:00.000Z,0,5,0
2021-10-10T17:00:00.000Z,0,5.099999904632568,0
2021-10-10T17:05:00.000Z,0,5.300000190734863,0
2021-10-10T17:10:00.000Z,0,5.099999904632568,0
2021-10-10T17:15:00.000Z,0,4.800000190734863,0
2021-10-10T17:20:00.000Z,0,4.5,0
2021-10-10T17:25:00.000Z,0,4,0
2021-10-10T17:30:00.000Z,0,3.799999952316284,0
2021-10-10T17:35:00.000Z,0,3.700000047683716,0
2021-10-10T17:40:00.000Z,0,4.099999904632568,0
2021-10-10T17:45:00.000Z,0,4,0
2021-10-10T17:50:00.000Z,0,3.5,0
2021-10-10T17:55:00.000Z,0,3.4000000953674316,0
2021-10-10T18:00:00.000Z,0,3.799999952316284,0
2021-10-10T18:05:00.000Z,0,4.5,0
2021-10-10T18:10:00.000Z,0,4.900000095367432,0
2021-10-10T18:15:00.000Z,0,5.199999809265137,0
2021-10-10T18:20:00.000Z,0,5.199999809265137,0
2021-10-10T18:25:00.000Z,0,0,0
2021-10-10T18:30:00.000Z,0,5.199999809265137,0
2021-10-10T18:35:00.000Z,0,4.900000095367432,0
2021-10-10T18:40:00.000Z,0,4,0
2021-10-10T18:45:00.000Z,0,3.5999999046325684,0
2021-10-10T18:50:00.000Z,0,3.299999952316284,0
2021-10-10T18:55:00.000Z,0,3,0
2021-10-10T19:00:00.000Z,0,2.799999952316284,0
2021-10-10T19:05:00.000Z,0,2.700000047683716,0
2021-10-10T19:10:00.000Z,0,2.5999999046325684,0
2021-10-10T19:15:00.000Z,0,2.9000000953674316,0
2021-10-10T19:20:00.000Z,0,3,0
2021-10-10T19:25:00.000Z,0,2.9000000953674316,0
2021-10-10T19:30:00.000Z,0,2.9000000953674316,0
2021-10-10T19:35:00.000Z,0,3,0
2021-10-10T19:40:00.000Z,0,2.9000000953674316,0
2021-10-10T19:45:00.000Z,0,2.5,3
2021-10-10T19:50:00.000Z,0,2.700000047683716,5
2021-10-10T19:55:00.000Z,0,2.799999952316284,7
2021-10-10T20:00:00.000Z,0,3.200000047683716,12
2021-10-10T20:05:00.000Z,0,3.0999999046325684,15
2021-10-10T20:10:00.000Z,0,2.799999952316284,23
2021-10-10T20:15:00.000Z,0,2.799999952316284,32
2021-10-10T20:20:00.000Z,0,3.200000047683716,42
2021-10-10T20:25:00.000Z,0,4.5,68
2021-10-10T20:30:00.000Z,0,5.099999904632568,75
2021-10-10T20:35:00.000Z,0,7.900000095367432,193
2021-10-10T20:40:00.000Z,0,9.399999618530273,155
2021-10-10T20:45:00.000Z,0,11.800000190734863,213
2021-10-10T20:50:00.000Z,0,12.600000381469727,265
2021-10-10T20:55:00.000Z,0,10.399999618530273,154
2021-10-10T21:00:00.000Z,0,10.699999809265137,330
2021-10-10T21:05:00.000Z,0,13,305
2021-10-10T21:10:00.000Z,0,14.899999618530273,127
2021-10-10T21:15:00.000Z,0,12.399999618530273,128
2021-10-10T21:20:00.000Z,0,11.800000190734863,298
2021-10-10T21:25:00.000Z,0,16.299999237060547,332
2021-10-10T21:30:00.000Z,0,17.200000762939453,340
2021-10-10T21:35:00.000Z,0,18.5,361
2021-10-10T21:40:00.000Z,0,19.5,403
2021-10-10T21:45:00.000Z,0,21.200000762939453,467
2021-10-10T21:50:00.000Z,0,20.799999237060547,458
2021-10-10T21:55:00.000Z,0,22.399999618530273,532
2021-10-10T22:00:00.000Z,0,23.100000381469727,489
2021-10-10T22:05:00.000Z,0,24.899999618530273,511
2021-10-10T22:10:00.000Z,0,28.200000762939453,532
2021-10-10T22:15:00.000Z,0,28.299999237060547,551
2021-10-10T22:20:00.000Z,0,29.100000381469727,582
2021-10-10T22:25:00.000Z,0,24.799999237060547,592
2021-10-10T22:30:00.000Z,0,24.700000762939453,606
2021-10-10T22:35:00.000Z,0,26.899999618530273,634
2021-10-10T22:40:00.000Z,0,27.200000762939453,694
2021-10-10T22:45:00.000Z,0,26.899999618530273,297
2021-10-10T22:50:00.000Z,0,26.5,282
2021-10-10T22:55:00.000Z,0,25.200000762939453,701
2021-10-10T23:00:00.000Z,0,22.399999618530273,808
2021-10-10T23:05:00.000Z,0,23.700000762939453,235
2021-10-10T23:10:00.000Z,0,25.100000381469727,288
2021-10-10T23:15:00.000Z,0,20.5,779
2021-10-10T23:20:00.000Z,0,24.299999237060547,812
2021-10-10T23:25:00.000Z,0,25.899999618530273,795
2021-10-10T23:30:00.000Z,0,27,804
2021-10-10T23:35:00.000Z,0,26.100000381469727,819
2021-10-10T23:40:00.000Z,0,25,832
2021-10-10T23:45:00.000Z,0,25.799999237060547,906
2021-10-10T23:50:00.000Z,0,28.100000381469727,1010
2021-10-10T23:55:00.000Z,0,0,0
2021-10-11T00:00:00.000Z,0,25.399999618530273,257
2021-10-11T00:05:00.000Z,0,26,1034
2021-10-11T00:10:00.000Z,0,30,876
2021-10-11T00:15:00.000Z,0,29.100000381469727,948
2021-10-11T00:20:00.000Z,0,28.700000762939453,1001
2021-10-11T00:25:00.000Z,0,25.799999237060547,219
2021-10-11T00:30:00.000Z,0,23,1007
2021-10-11T00:35:00.000Z,0,24.700000762939453,1022
2021-10-11T00:40:00.000Z,0,28.299999237060547,897
2021-10-11T00:45:00.000Z,0,28.700000762939453,893
2021-10-11T00:50:00.000Z,0,22,1142
2021-10-11T00:55:00.000Z,0,26.899999618530273,292
2021-10-11T01:00:00.000Z,0,21.200000762939453,265
2021-10-11T01:05:00.000Z,0,22.700000762939453,1153
2021-10-11T01:10:00.000Z,0,22,1174
2021-10-11T01:15:00.000Z,0,26.700000762939453,1159
2021-10-11T01:20:00.000Z,0,27.399999618530273,1180
2021-10-11T01:25:00.000Z,0,30.100000381469727,1217
2021-10-11T01:30:00.000Z,0,27.299999237060547,1167
2021-10-11T01:35:00.000Z,0,28.5,298
2021-10-11T01:40:00.000Z,0,0,0
2021-10-11T01:45:00.000Z,0,27.200000762939453,1274
2021-10-11T01:50:00.000Z,0,28.100000381469727,1268
2021-10-11T01:55:00.000Z,0,28.600000381469727,1278
2021-10-11T02:00:00.000Z,0,30.600000381469727,1328
2021-10-11T02:05:00.000Z,0,23.5,1234
2021-10-11T02:10:00.000Z,0,28.899999618530273,516
2021-10-11T02:15:00.000Z,0,0,0
2021-10-11T02:20:00.000Z,0,26.5,1270
2021-10-11T02:25:00.000Z,0,28.100000381469727,1341
2021-10-11T02:30:00.000Z,0,22.700000762939453,505
2021-10-11T02:35:00.000Z,0,21.399999618530273,443
2021-10-11T02:40:00.000Z,0,19.600000381469727,363
2021-10-11T02:45:00.000Z,0,18,353
2021-10-11T02:50:00.000Z,0,17.299999237060547,501
2021-10-11T02:55:00.000Z,0,26.399999618530273,1446
2021-10-11T03:00:00.000Z,0,24.399999618530273,1309
2021-10-11T03:05:00.000Z,0,0,0
2021-10-11T03:10:00.000Z,0,23,1257
2021-10-11T03:15:00.000Z,0,27.200000762939453,1256
2021-10-11T03:20:00.000Z,0,27.399999618530273,458
2021-10-11T03:25:00.000Z,0,21.5,357
2021-10-11T03:30:00.000Z,0,18.799999237060547,465
2021-10-11T03:35:00.000Z,0,19.899999618530273,356
2021-10-11T03:40:00.000Z,0,17.899999618530273,408
2021-10-11T03:45:00.000Z,0,20.799999237060547,1212
2021-10-11T03:50:00.000Z,0,26.799999237060547,624
2021-10-11T03:55:00.000Z,0,26.399999618530273,369
2021-10-11T04:00:00.000Z,0,21.299999237060547,417
2021-10-11T04:05:00.000Z,0,23.700000762939453,880
2021-10-11T04:10:00.000Z,0,25.700000762939453,1246
2021-10-11T04:15:00.000Z,0,0,0
2021-10-11T04:20:00.000Z,0,20,300
2021-10-11T04:25:00.000Z,0,21.200000762939453,516
2021-10-11T04:30:00.000Z,0,23.299999237060547,1026
2021-10-11T04:35:00.000Z,0,22.5,400
2021-10-11T04:40:00.000Z,0,0,0
2021-10-11T04:45:00.000Z,0,21.799999237060547,521
2021-10-11T04:50:00.000Z,0,20.5,409
2021-10-11T04:55:00.000Z,0,20.200000762939453,576
2021-10-11T05:00:00.000Z,0,22.799999237060547,697
2021-10-11T05:05:00.000Z,0,21.700000762939453,554
2021-10-11T05:10:00.000Z,0,20.799999237060547,667
2021-10-11T05:15:00.000Z,0,20.399999618530273,326
2021-10-11T05:20:00.000Z,0,16.799999237060547,257
2021-10-11T05:25:00.000Z,0,15,205
2021-10-11T05:30:00.000Z,0,14.5,472
2021-10-11T05:35:00.000Z,0,16.200000762939453,556
2021-10-11T05:40:00.000Z,0,21.899999618530273,803
2021-10-11T05:45:00.000Z,0,26.100000381469727,605
2021-10-11T05:50:00.000Z,0,22.299999237060547,757
2021-10-11T05:55:00.000Z,0,19,191
2021-10-11T06:00:00.000Z,0,18.299999237060547,758
2021-10-11T06:05:00.000Z,0,21.399999618530273,218
2021-10-11T06:10:00.000Z,0,16.299999237060547,198
2021-10-11T06:15:00.000Z,0,13.800000190734863,163
2021-10-11T06:20:00.000Z,0,13.199999809265137,159
2021-10-11T06:25:00.000Z,0,13,153
2021-10-11T06:30:00.000Z,0,12.600000381469727,141
2021-10-11T06:35:00.000Z,0,12.399999618530273,156
2021-10-11T06:40:00.000Z,0,12.5,324
2021-10-11T06:45:00.000Z,0,13.199999809265137,130
2021-10-11T06:50:00.000Z,0,12.800000190734863,110
2021-10-11T06:55:00.000Z,0,12.100000381469727,91
2021-10-11T07:00:00.000Z,0,11.699999809265137,101
2021-10-11T07:05:00.000Z,0,12.100000381469727,136
2021-10-11T07:10:00.000Z,0,12.199999809265137,128
2021-10-11T07:15:00.000Z,0,13.300000190734863,167
2021-10-11T07:20:00.000Z,0,16.399999618530273,304
2021-10-11T07:25:00.000Z,0,18.600000381469727,172
2021-10-11T07:30:00.000Z,0,16.399999618530273,116
2021-10-11T07:35:00.000Z,0,17,131
2021-10-11T07:40:00.000Z,0,17.700000762939453,150
2021-10-11T07:45:00.000Z,0,18,147
2021-10-11T07:50:00.000Z,0,17,148
2021-10-11T07:55:00.000Z,0,15.800000190734863,91
2021-10-11T08:00:00.000Z,0,14.300000190734863,86
2021-10-11T08:05:00.000Z,0,0,0
2021-10-11T08:10:00.000Z,0,10.600000381469727,27
2021-10-11T08:15:00.000Z,0,9.399999618530273,32
2021-10-11T08:20:00.000Z,0,8.600000381469727,20
2021-10-11T08:25:00.000Z,0,8.100000381469727,11
2021-10-11T08:30:00.000Z,0,7.900000095367432,6
2021-10-11T08:35:00.000Z,0,7.5,3
2021-10-11T08:40:00.000Z,0,7.099999904632568,1
2021-10-11T08:45:00.000Z,0,7,0
2021-10-11T08:50:00.000Z,0,7.099999904632568,0
2021-10-11T08:55:00.000Z,0,0,0
2021-10-11T09:00:00.000Z,0,6.199999809265137,0
2021-10-11T09:05:00.000Z,0,5.900000095367432,0
2021-10-11T09:10:00.000Z,0,5.900000095367432,0
2021-10-11T09:15:00.000Z,0,5.699999809265137,0
2021-10-11T09:20:00.000Z,0,5.5,0
